,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
3825,2014-09-19,237.477,5.9,17804.228,0.09,2.59,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.23,12.11,92.43,4880220000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876544536370321,Low,Dovish,Stable,-0.047726958102545236,2010.4000244140625
3826,2014-09-22,237.477,5.9,17804.228,0.09,2.57,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.23,13.69,91.46,3349670000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.0494428215947371,Low,Dovish,Stable,-0.8013323296818919,1994.2900390625
3827,2014-09-23,237.477,5.9,17804.228,0.09,2.54,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.23,14.93,91.55,3279350000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.09840367373714631,Low,Dovish,Stable,-0.5776501564770165,1982.77001953125
3828,2014-09-24,237.477,5.9,17804.228,0.09,2.57,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.23,13.27,93.6,3313850000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.2392135445111983,Low,Dovish,Stable,0.783249148610099,1998.300048828125
3829,2014-09-25,237.477,5.9,17804.228,0.09,2.52,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.2,15.64,93.59,3273050000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.010683760683749544,Low,Dovish,Stable,-1.6168772358634453,1965.989990234375
3830,2014-09-26,237.477,5.9,17804.228,0.09,2.54,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.2,14.85,95.55,2929440000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.0942408376963373,Low,Dovish,Stable,0.8575824615237426,1982.8499755859373
3831,2014-09-29,237.477,5.9,17804.228,0.09,2.5,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.2,15.98,94.53,3094440000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.0675039246467732,Low,Dovish,Stable,-0.2546802239196122,1977.800048828125
3832,2014-09-30,237.477,5.9,17804.228,0.09,2.52,11503.7,84.6,102.9417,2399.191,2888.549,1023.0,4.2,16.31,91.17,3951100000.0,Sep,2014,0.0,0.0,0.0,0.0,0.0,0.0,-3.554427165979057,Low,Dovish,Stable,-0.2785928622506484,1972.2900390625
3833,2014-10-01,237.43,5.7,17912.079,0.09,2.42,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.2,16.71,90.74,4188590000.0,Oct,2014,-0.019791390324119806,0.605760609221595,0.6415327242539348,-0.9575311011086662,0.6376904113449378,4.985337243401755,-0.4716463749040334,Low,Dovish,Stable,-1.3248560995234304,1946.1600341796875
3834,2014-10-02,237.43,5.7,17912.079,0.09,2.44,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.19,16.16,91.02,4012510000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.3085739475424232,Low,Dovish,Stable,0.0005143341477165109,1946.1700439453125
3835,2014-10-03,237.43,5.7,17912.079,0.09,2.45,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.19,14.55,89.76,3560970000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.3843111404086894,Low,Dovish,Stable,1.11655096821337,1967.9000244140625
3836,2014-10-06,237.43,5.7,17912.079,0.09,2.43,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.19,15.46,90.33,3358220000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.6350267379679142,Low,Dovish,Stable,-0.15651598591330806,1964.8199462890625
3837,2014-10-07,237.43,5.7,17912.079,0.09,2.36,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.19,17.2,88.89,3687870000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.5941547658585131,Low,Dovish,Stable,-1.5126053030587894,1935.0999755859373
3838,2014-10-08,237.43,5.7,17912.079,0.09,2.35,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.19,15.11,87.29,4441890000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.7999775002812357,Low,Dovish,Stable,1.7461650296527242,1968.8900146484373
3839,2014-10-09,237.43,5.7,17912.079,0.09,2.34,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.12,18.76,85.76,4344020000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.752778096001839,Low,Dovish,Stable,-2.066141501469343,1928.2099609375
3840,2014-10-10,237.43,5.7,17912.079,0.09,2.31,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.12,21.24,85.87,4550540000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.12826492537312273,Low,Dovish,Stable,-1.1451012338901223,1906.1300048828125
3841,2014-10-13,237.43,5.7,17912.079,0.09,2.31,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.12,24.64,85.73,4352580000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.1630371491789906,Low,Dovish,Stable,-1.6467929557809624,1874.739990234375
3842,2014-10-14,237.43,5.7,17912.079,0.09,2.21,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.12,22.79,81.72,4812010000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-4.6774757961040585,Low,Dovish,Stable,0.15788647774723774,1877.699951171875
3843,2014-10-15,237.43,5.7,17912.079,0.09,2.15,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,4.12,26.25,81.82,6090800000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.12236906510032508,Low,Dovish,Stable,-0.8100314924121665,1862.489990234375
3844,2014-10-16,237.43,5.7,17912.079,0.09,2.17,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.97,25.2,82.33,5073150000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.6233194817893084,Low,Dovish,Stable,0.01449777086941495,1862.760009765625
3845,2014-10-17,237.43,5.7,17912.079,0.09,2.22,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.97,21.99,82.8,4482120000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.5708733147090861,Low,Dovish,Stable,1.2884107385910504,1886.760009765625
3846,2014-10-20,237.43,5.7,17912.079,0.09,2.2,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.97,18.57,82.76,3331210000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.048309178743954906,Low,Dovish,Stable,0.914265720638352,1904.010009765625
3847,2014-10-21,237.43,5.7,17912.079,0.09,2.23,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.97,16.08,83.25,3987090000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.5920734654422333,Low,Dovish,Stable,1.9574487182363987,1941.280029296875
3848,2014-10-22,237.43,5.7,17912.079,0.09,2.25,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.97,17.87,80.52,3761930000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-3.279279279279279,Low,Dovish,Stable,-0.7299330200416732,1927.1099853515625
3849,2014-10-23,237.43,5.7,17912.079,0.09,2.29,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.92,16.53,82.81,3789250000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.8440139095876837,Low,Dovish,Stable,1.2303377138681793,1950.8199462890625
3850,2014-10-24,237.43,5.7,17912.079,0.09,2.29,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.92,16.11,81.27,3078380000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.8596787827557137,Low,Dovish,Stable,0.7053449392805167,1964.5799560546875
3851,2014-10-27,237.43,5.7,17912.079,0.09,2.27,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.92,16.04,81.26,3538860000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.012304663467443966,Low,Dovish,Stable,-0.15015683952100956,1961.6300048828125
3852,2014-10-28,237.43,5.7,17912.079,0.09,2.3,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.92,14.39,81.36,3653260000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.12306177701204568,Low,Dovish,Stable,1.1939073060167393,1985.050048828125
3853,2014-10-29,237.43,5.7,17912.079,0.09,2.34,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.92,15.15,82.25,3740350000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0939036381514278,Low,Dovish,Stable,-0.13853554985293615,1982.300048828125
3854,2014-10-30,237.43,5.7,17912.079,0.09,2.32,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.98,14.52,81.06,3586150000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.4468085106382977,Low,Dovish,Stable,0.6230124240393486,1994.6500244140625
3855,2014-10-31,237.43,5.7,17912.079,0.09,2.35,11577.5,86.9,102.9611,2376.218,2906.969,1074.0,3.98,14.03,80.53,4292290000.0,Oct,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.6538366641993587,Low,Dovish,Stable,1.1731393541549506,2018.050048828125
3856,2014-11-01,236.983,5.8,17912.079,0.09,2.35,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.98,14.03,80.53,4292290000.0,Nov,2014,-0.18826601524659647,0.0,0.3515439429928824,0.0,0.0,-6.797020484171323,0.0,Low,Dovish,Stable,0.0,2018.050048828125
3857,2014-11-03,236.983,5.8,17912.079,0.09,2.36,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.98,14.73,78.77,3555440000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.1855209238793027,Low,Dovish,Stable,-0.011892184463624389,2017.81005859375
3858,2014-11-04,236.983,5.8,17912.079,0.09,2.35,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.98,14.89,77.15,3956260000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.056620540815024,Low,Dovish,Stable,-0.28298416808330007,2012.0999755859373
3859,2014-11-05,236.983,5.8,17912.079,0.09,2.36,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.98,14.17,78.71,3766590000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.0220349967595475,Low,Dovish,Stable,0.5700497411807337,2023.5699462890625
3860,2014-11-06,236.983,5.8,17912.079,0.09,2.39,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.02,13.67,77.87,3669770000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.067208740947767,Low,Dovish,Stable,0.37755130048497954,2031.2099609375
3861,2014-11-07,236.983,5.8,17912.079,0.09,2.32,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.02,13.12,78.71,3704280000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0787209451650126,Low,Dovish,Stable,0.034958621780534216,2031.9200439453125
3862,2014-11-10,236.983,5.8,17912.079,0.09,2.38,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.02,12.67,77.43,3284940000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.62622284334899,Low,Dovish,Stable,0.3120184693883088,2038.260009765625
3863,2014-11-11,236.983,5.8,17912.079,0.09,2.38,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.02,12.92,77.85,2958320000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.5424254165052211,Low,Dovish,Stable,0.06966942090353978,2039.6800537109373
3864,2014-11-12,236.983,5.8,17912.079,0.09,2.37,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.02,13.02,77.16,3246650000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.8863198458574195,Low,Dovish,Stable,-0.07011166816753844,2038.25
3865,2014-11-13,236.983,5.8,17912.079,0.09,2.35,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.01,13.79,74.13,3455270000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-3.9269051321928483,Low,Dovish,Stable,0.052984474656558866,2039.3299560546875
3866,2014-11-14,236.983,5.8,17912.079,0.09,2.32,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.01,13.31,75.91,3227130000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.4011871037366905,Low,Dovish,Stable,0.024027020881067784,2039.8199462890625
3867,2014-11-17,236.983,5.8,17912.079,0.09,2.34,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.01,13.99,75.64,3152890000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.35568436306151474,Low,Dovish,Stable,0.07353590216279127,2041.3199462890625
3868,2014-11-18,236.983,5.8,17912.079,0.09,2.32,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.01,13.86,74.55,3416190000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.441036488630354,Low,Dovish,Stable,0.5133983312177293,2051.800048828125
3869,2014-11-19,236.983,5.8,17912.079,0.09,2.36,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,4.01,13.96,74.55,3390850000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,-0.15011590075549863,2048.719970703125
3870,2014-11-20,236.983,5.8,17912.079,0.09,2.34,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.99,13.58,75.63,3128290000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.4486921529174968,Low,Dovish,Stable,0.19670962134916703,2052.75
3871,2014-11-21,236.983,5.8,17912.079,0.09,2.31,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.99,12.9,76.52,3916420000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.1767817003834447,Low,Dovish,Stable,0.5236877359639402,2063.5
3872,2014-11-24,236.983,5.8,17912.079,0.09,2.3,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.99,12.62,75.74,3128060000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.0193413486670133,Low,Dovish,Stable,0.28640233144536786,2069.409912109375
3873,2014-11-25,236.983,5.8,17912.079,0.09,2.27,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.99,12.25,74.04,3392940000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.244520728809074,Low,Dovish,Stable,-0.11500296768531815,2067.030029296875
3874,2014-11-26,236.983,5.8,17912.079,0.09,2.24,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.97,12.07,73.7,2745260000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592112371690993,Low,Dovish,Stable,0.28059818899186517,2072.830078125
3875,2014-11-27,236.983,5.8,17912.079,0.09,2.24,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.97,12.07,73.7,2745260000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,2072.830078125
3876,2014-11-28,236.983,5.8,17912.079,0.09,2.18,11618.2,88.8,103.5978,2376.218,2906.969,1001.0,3.97,13.33,65.94,2504640000.0,Nov,2014,0.0,0.0,0.0,0.0,0.0,0.0,-10.529172320217107,Low,Dovish,Stable,-0.2542427180532325,2067.56005859375
3877,2014-12-01,236.252,5.6,17912.079,0.12,2.22,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.97,14.29,68.98,4159010000.0,Dec,2014,-0.30846094445592387,0.0,0.7204214077912052,0.0,0.0,7.1928071928071935,4.610251744009708,Low,Dovish,Stable,-0.6829362527492333,2053.43994140625
3878,2014-12-02,236.252,5.6,17912.079,0.12,2.28,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.97,12.85,66.99,3686650000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.884894172223851,Low,Dovish,Stable,0.6384461097458161,2066.550048828125
3879,2014-12-03,236.252,5.6,17912.079,0.12,2.29,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.97,12.47,67.3,3612680000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.46275563516942064,Low,Dovish,Stable,0.3764742741791727,2074.330078125
3880,2014-12-04,236.252,5.6,17912.079,0.12,2.25,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.89,12.38,66.73,3408340000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-0.8469539375928536,Low,Dovish,Stable,-0.11618962070774064,2071.919921875
3881,2014-12-05,236.252,5.6,17912.079,0.12,2.31,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.89,11.82,65.89,3419620000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.2588041360707347,Low,Dovish,Stable,0.16652165347093018,2075.3701171875
3882,2014-12-08,236.252,5.6,17912.079,0.12,2.26,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.89,14.21,63.13,3800990000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-4.188799514342079,Low,Dovish,Stable,-0.7256565211683386,2060.31005859375
3883,2014-12-09,236.252,5.6,17912.079,0.12,2.22,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.89,14.89,63.74,3970150000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.9662600982100367,Low,Dovish,Stable,-0.023782354133117245,2059.820068359375
3884,2014-12-10,236.252,5.6,17912.079,0.12,2.18,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.89,18.53,60.99,4114440000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-4.314402259177907,Low,Dovish,Stable,-1.6350968819215161,2026.1400146484373
3885,2014-12-11,236.252,5.6,17912.079,0.12,2.19,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.93,20.08,60.01,3917950000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.606820790293495,Low,Dovish,Stable,0.45356892119050585,2035.3299560546875
3886,2014-12-12,236.252,5.6,17912.079,0.12,2.1,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.93,21.08,57.81,4157650000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-3.6660556573904324,Low,Dovish,Stable,-1.6213587335965784,2002.3299560546875
3887,2014-12-15,236.252,5.6,17912.079,0.12,2.12,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.93,20.42,55.96,4361990000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-3.200138384362572,Low,Dovish,Stable,-0.6342586611898127,1989.6300048828125
3888,2014-12-16,236.252,5.6,17912.079,0.12,2.07,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.93,23.57,55.97,4958680000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.01786990707648428,Low,Dovish,Stable,-0.8489022887163578,1972.739990234375
3889,2014-12-17,236.252,5.6,17912.079,0.12,2.14,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.93,19.44,56.43,4942370000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.8218688583169653,Low,Dovish,Stable,2.0352415732846962,2012.8900146484373
3890,2014-12-18,236.252,5.6,17912.079,0.12,2.22,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.8,16.81,54.18,4703380000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-3.987240829346095,Low,Dovish,Stable,2.401520473971619,2061.22998046875
3891,2014-12-19,236.252,5.6,17912.079,0.12,2.17,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.8,16.49,56.91,6465530000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,5.038759689922467,Low,Dovish,Stable,0.4570048934014581,2070.64990234375
3892,2014-12-22,236.252,5.6,17912.079,0.12,2.17,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.8,15.25,55.25,3369520000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.916886311720257,Low,Dovish,Stable,0.3810463907886641,2078.5400390625
3893,2014-12-23,236.252,5.6,17912.079,0.12,2.26,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.8,14.8,56.78,3043950000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.7692307692307683,Low,Dovish,Stable,0.17463617463617798,2082.169921875
3894,2014-12-24,236.252,5.6,17912.079,0.12,2.27,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.83,14.37,55.7,1416980000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.9020781965480738,Low,Dovish,Stable,-0.013929653841071588,2081.8798828125
3895,2014-12-25,236.252,5.6,17912.079,0.12,2.27,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.83,14.37,55.7,1416980000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,2081.8798828125
3896,2014-12-26,236.252,5.6,17912.079,0.12,2.25,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.83,14.5,54.59,1735230000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.9928186714542218,Low,Dovish,Stable,0.3309574570383944,2088.77001953125
3897,2014-12-29,236.252,5.6,17912.079,0.12,2.22,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.83,15.06,53.46,2452360000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-2.069976186114675,Low,Dovish,Stable,0.08617745425745227,2090.570068359375
3898,2014-12-30,236.252,5.6,17912.079,0.12,2.2,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.83,15.92,54.14,2440280000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.2719790497568217,Low,Dovish,Stable,-0.48886047197381766,2080.35009765625
3899,2014-12-31,236.252,5.6,17912.079,0.12,2.17,11701.9,93.6,103.6151,2376.218,2906.969,1073.0,3.87,19.2,53.45,2606070000.0,Dec,2014,0.0,0.0,0.0,0.0,0.0,0.0,-1.2744735869966717,Low,Dovish,Stable,-1.0310858415930158,2058.89990234375
3900,2015-01-01,234.747,5.7,18063.529,0.11,2.17,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.87,19.2,53.45,2606070000.0,Jan,2015,-0.6370316441765556,0.8455188255924728,0.6178483835958426,-3.2477239041199035,-2.803366668168805,1.1183597390493905,0.0,Low,Dovish,Stable,0.0,2058.89990234375
3901,2015-01-02,234.747,5.7,18063.529,0.11,2.12,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.87,17.79,52.72,2708700000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-1.3657623947614717,Low,Dovish,Stable,-0.03399636723855348,2058.199951171875
3902,2015-01-05,234.747,5.7,18063.529,0.11,2.04,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.87,19.92,50.05,3799120000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-5.064491654021253,Low,Dovish,Stable,-1.8278105145113743,2020.5799560546875
3903,2015-01-06,234.747,5.7,18063.529,0.11,1.97,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.87,21.12,47.98,4460110000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-4.135864135864131,Low,Dovish,Stable,-0.8893471722946522,2002.6099853515625
3904,2015-01-07,234.747,5.7,18063.529,0.11,1.96,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.87,19.31,48.69,3805480000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.479783243017918,Low,Dovish,Stable,1.162984267174294,2025.9000244140625
3905,2015-01-08,234.747,5.7,18063.529,0.11,2.03,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.73,17.01,48.8,3934010000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.22591907989319981,Low,Dovish,Stable,1.7888280629516196,2062.139892578125
3906,2015-01-09,234.747,5.7,18063.529,0.11,1.98,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.73,17.55,48.35,3364140000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-0.9221311475409721,Low,Dovish,Stable,-0.8403811034715436,2044.81005859375
3907,2015-01-12,234.747,5.7,18063.529,0.11,1.92,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.73,19.6,46.06,3456460000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-4.736297828335056,Low,Dovish,Stable,-0.8093685160912578,2028.260009765625
3908,2015-01-13,234.747,5.7,18063.529,0.11,1.91,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.73,20.56,45.92,4107300000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-0.3039513677811523,Low,Dovish,Stable,-0.25785552362955766,2023.030029296875
3909,2015-01-14,234.747,5.7,18063.529,0.11,1.86,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.73,21.48,48.49,4378680000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,5.596689895470375,Low,Dovish,Stable,-0.5813067327385291,2011.27001953125
3910,2015-01-15,234.747,5.7,18063.529,0.11,1.77,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.66,22.39,46.37,4276720000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-4.372035471231195,Low,Dovish,Stable,-0.9247875921837956,1992.6700439453125
3911,2015-01-16,234.747,5.7,18063.529,0.11,1.83,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.66,20.95,48.49,4056410000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,4.571921500970455,Low,Dovish,Stable,1.3424199395820402,2019.4200439453125
3912,2015-01-19,234.747,5.7,18063.529,0.11,1.83,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.66,20.95,48.49,4056410000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Dovish,Stable,0.0,2019.4200439453125
3913,2015-01-20,234.747,5.7,18063.529,0.11,1.82,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.66,19.89,46.79,3944340000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-3.505877500515575,Low,Dovish,Stable,0.15499523698385698,2022.550048828125
3914,2015-01-21,234.747,5.7,18063.529,0.11,1.87,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.66,18.85,47.85,3730070000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,2.265441333618301,Low,Dovish,Stable,0.4731623968765364,2032.1199951171875
3915,2015-01-22,234.747,5.7,18063.529,0.11,1.9,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.63,16.4,45.93,4176050000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-4.0125391849529795,Low,Dovish,Stable,1.5269721916580492,2063.14990234375
3916,2015-01-23,234.747,5.7,18063.529,0.11,1.81,11774.2,98.1,102.7923,2299.045,2825.476,1085.0,3.63,16.66,45.26,3573560000.0,Jan,2015,0.0,0.0,0.0,0.0,0.0,0.0,-1.4587415632484224,Low,Dovish,Stable,-0.5491522439307173,2051.820068359375
