,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
3528,2013-08-07,233.456,7.2,16953.838,0.08,2.61,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.39,12.98,104.41,1690.9100341796875,3010230000.0
3529,2013-08-08,233.456,7.2,16953.838,0.08,2.58,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,12.73,103.45,1697.47998046875,3271660000.0
3530,2013-08-09,233.456,7.2,16953.838,0.08,2.57,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,13.41,106.04,1691.4200439453125,2957670000.0
3531,2013-08-12,233.456,7.2,16953.838,0.08,2.61,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,12.81,106.19,1689.469970703125,2789160000.0
3532,2013-08-13,233.456,7.2,16953.838,0.08,2.71,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,12.31,106.78,1694.1600341796875,3035560000.0
3533,2013-08-14,233.456,7.2,16953.838,0.08,2.71,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,13.04,106.89,1685.3900146484375,2871430000.0
3534,2013-08-15,233.456,7.2,16953.838,0.08,2.77,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,14.73,107.43,1661.3199462890625,3426690000.0
3535,2013-08-16,233.456,7.2,16953.838,0.08,2.84,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,14.37,107.58,1655.8299560546875,3211450000.0
3536,2013-08-19,233.456,7.2,16953.838,0.08,2.88,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,15.1,107.14,1646.06005859375,2904530000.0
3537,2013-08-20,233.456,7.2,16953.838,0.08,2.82,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,14.91,104.9,1652.3499755859375,2994090000.0
3538,2013-08-21,233.456,7.2,16953.838,0.08,2.87,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.4,15.94,103.93,1642.800048828125,2932180000.0
3539,2013-08-22,233.456,7.2,16953.838,0.08,2.9,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.58,14.76,104.93,1656.9599609375,2537460000.0
3540,2013-08-23,233.456,7.2,16953.838,0.08,2.82,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.58,13.98,106.48,1663.5,2582670000.0
3541,2013-08-26,233.456,7.2,16953.838,0.08,2.79,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.58,14.99,105.88,1656.780029296875,2430670000.0
3542,2013-08-27,233.456,7.2,16953.838,0.08,2.72,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.58,16.77,109.11,1630.47998046875,3219190000.0
3543,2013-08-28,233.456,7.2,16953.838,0.08,2.78,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.58,16.49,110.17,1634.9599609375,2784010000.0
3544,2013-08-29,233.456,7.2,16953.838,0.08,2.75,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.51,16.81,108.51,1638.1700439453125,2527550000.0
3545,2013-08-30,233.456,7.2,16953.838,0.08,2.78,10789.6,82.1,99.4897,2285.116,2767.183,917.0,4.51,17.01,107.98,1632.969970703125,2734300000.0
3546,2013-09-01,233.544,7.2,16953.838,0.08,2.78,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.51,17.01,107.98,1632.969970703125,2734300000.0
3547,2013-09-02,233.544,7.2,16953.838,0.08,2.78,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.51,17.01,107.98,1632.969970703125,2734300000.0
3548,2013-09-03,233.544,7.2,16953.838,0.08,2.86,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.51,16.61,108.67,1639.77001953125,3731610000.0
3549,2013-09-04,233.544,7.2,16953.838,0.08,2.9,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.51,15.88,107.29,1653.0799560546875,3312150000.0
3550,2013-09-05,233.544,7.2,16953.838,0.08,2.98,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,15.77,108.5,1655.0799560546875,2957110000.0
3551,2013-09-06,233.544,7.2,16953.838,0.08,2.94,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,15.85,110.62,1655.1700439453125,3123880000.0
3552,2013-09-09,233.544,7.2,16953.838,0.08,2.9,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,15.63,109.62,1671.7099609375,3102780000.0
3553,2013-09-10,233.544,7.2,16953.838,0.08,2.96,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,14.53,107.48,1683.989990234375,3691800000.0
3554,2013-09-11,233.544,7.2,16953.838,0.08,2.93,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,13.82,107.65,1689.1300048828125,3135460000.0
3555,2013-09-12,233.544,7.2,16953.838,0.08,2.92,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,14.29,108.72,1683.4200439453125,3106290000.0
3556,2013-09-13,233.544,7.2,16953.838,0.08,2.9,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,14.16,108.31,1687.989990234375,2736500000.0
3557,2013-09-16,233.544,7.2,16953.838,0.08,2.88,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,14.38,106.54,1697.5999755859375,3079800000.0
3558,2013-09-17,233.544,7.2,16953.838,0.08,2.86,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,14.53,105.36,1704.760009765625,2774240000.0
3559,2013-09-18,233.544,7.2,16953.838,0.08,2.69,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.57,13.59,108.23,1725.52001953125,3989760000.0
3560,2013-09-19,233.544,7.2,16953.838,0.08,2.76,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.5,13.16,106.26,1722.3399658203125,3740130000.0
3561,2013-09-20,233.544,7.2,16953.838,0.08,2.75,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.5,13.12,104.7,1709.9100341796875,5074030000.0
3562,2013-09-23,233.544,7.2,16953.838,0.08,2.72,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.5,14.31,103.62,1701.8399658203125,3126950000.0
3563,2013-09-24,233.544,7.2,16953.838,0.08,2.67,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.5,14.08,103.22,1697.4200439453125,3268930000.0
3564,2013-09-25,233.544,7.2,16953.838,0.08,2.63,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.5,14.01,102.68,1692.77001953125,3148730000.0
3565,2013-09-26,233.544,7.2,16953.838,0.08,2.66,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.32,14.06,103.1,1698.6700439453125,2813930000.0
3566,2013-09-27,233.544,7.2,16953.838,0.08,2.64,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.32,15.46,102.86,1691.75,2951700000.0
3567,2013-09-30,233.544,7.2,16953.838,0.08,2.64,10850.0,77.5,100.021,2285.116,2767.183,850.0,4.32,16.6,102.36,1681.550048828125,3308630000.0
3568,2013-10-01,233.669,7.2,17192.019,0.09,2.66,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.32,15.54,102.09,1695.0,3238690000.0
3569,2013-10-02,233.669,7.2,17192.019,0.09,2.63,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.32,16.6,104.15,1693.8699951171875,3148600000.0
3570,2013-10-03,233.669,7.2,17192.019,0.09,2.62,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.22,17.67,103.29,1678.6600341796875,3279650000.0
3571,2013-10-04,233.669,7.2,17192.019,0.09,2.66,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.22,16.74,103.83,1690.5,2880270000.0
3572,2013-10-07,233.669,7.2,17192.019,0.09,2.65,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.22,19.41,103.07,1676.1199951171875,2678490000.0
3573,2013-10-08,233.669,7.2,17192.019,0.09,2.66,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.22,20.34,103.54,1655.449951171875,3569230000.0
3574,2013-10-09,233.669,7.2,17192.019,0.09,2.68,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.22,19.6,101.63,1656.4000244140625,3577840000.0
3575,2013-10-10,233.669,7.2,17192.019,0.09,2.71,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.23,16.48,103.08,1692.56005859375,3362300000.0
3576,2013-10-11,233.669,7.2,17192.019,0.09,2.7,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.23,15.72,102.17,1703.199951171875,2944670000.0
3577,2013-10-14,233.669,7.2,17192.019,0.09,2.7,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.23,16.07,102.46,1710.1400146484375,2580580000.0
3578,2013-10-15,233.669,7.2,17192.019,0.09,2.75,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.23,18.66,101.15,1698.06005859375,3327740000.0
3579,2013-10-16,233.669,7.2,17192.019,0.09,2.69,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.23,14.71,102.34,1721.5400390625,3486180000.0
3580,2013-10-17,233.669,7.2,17192.019,0.09,2.61,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.28,13.48,100.72,1733.1500244140625,3453590000.0
3581,2013-10-18,233.669,7.2,17192.019,0.09,2.6,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.28,13.04,100.87,1744.5,3664890000.0
3582,2013-10-21,233.669,7.2,17192.019,0.09,2.63,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.28,13.16,99.28,1744.6600341796875,3052710000.0
3583,2013-10-22,233.669,7.2,17192.019,0.09,2.54,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.28,13.33,97.63,1754.6700439453125,3850840000.0
3584,2013-10-23,233.669,7.2,17192.019,0.09,2.51,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.28,13.42,96.9,1746.3800048828125,3713380000.0
3585,2013-10-24,233.669,7.2,17192.019,0.09,2.53,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.13,13.2,96.65,1752.0699462890625,3671700000.0
3586,2013-10-25,233.669,7.2,17192.019,0.09,2.53,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.13,13.09,97.4,1759.77001953125,3175720000.0
3587,2013-10-28,233.669,7.2,17192.019,0.09,2.54,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.13,13.31,98.74,1762.1099853515625,3282300000.0
3588,2013-10-29,233.669,7.2,17192.019,0.09,2.53,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.13,13.41,98.29,1771.949951171875,3358460000.0
3589,2013-10-30,233.669,7.2,17192.019,0.09,2.55,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.13,13.65,96.81,1763.31005859375,3523040000.0
3590,2013-10-31,233.669,7.2,17192.019,0.09,2.57,10974.2,73.2,99.9037,2349.24,2783.259,925.0,4.1,13.75,96.29,1756.5400390625,3826530000.0
3591,2013-11-01,234.1,6.9,17192.019,0.08,2.65,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.1,13.28,94.56,1761.6400146484375,3686290000.0
3592,2013-11-04,234.1,6.9,17192.019,0.08,2.63,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.1,12.93,94.58,1767.9300537109375,3194870000.0
3593,2013-11-05,234.1,6.9,17192.019,0.08,2.69,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.1,13.27,93.4,1762.969970703125,3516680000.0
3594,2013-11-06,234.1,6.9,17192.019,0.08,2.67,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.1,12.67,94.74,1770.489990234375,3322100000.0
3595,2013-11-07,234.1,6.9,17192.019,0.08,2.63,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.16,13.91,94.25,1747.1500244140625,4143200000.0
3596,2013-11-08,234.1,6.9,17192.019,0.08,2.77,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.16,12.9,94.56,1770.6099853515625,3837170000.0
3597,2013-11-11,234.1,6.9,17192.019,0.08,2.77,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.16,12.53,95.13,1771.8900146484375,2534060000.0
3598,2013-11-12,234.1,6.9,17192.019,0.08,2.8,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.16,12.82,93.12,1767.68994140625,3221030000.0
3599,2013-11-13,234.1,6.9,17192.019,0.08,2.75,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.16,12.52,93.91,1782.0,3327480000.0
3600,2013-11-14,234.1,6.9,17192.019,0.08,2.69,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.35,12.37,93.76,1790.6199951171875,3139060000.0
3601,2013-11-15,234.1,6.9,17192.019,0.08,2.71,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.35,12.19,93.8,1798.1800537109375,3254820000.0
3602,2013-11-18,234.1,6.9,17192.019,0.08,2.67,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.35,13.1,93.03,1791.530029296875,3168520000.0
3603,2013-11-19,234.1,6.9,17192.019,0.08,2.71,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.35,13.39,93.35,1787.8699951171875,3224450000.0
3604,2013-11-20,234.1,6.9,17192.019,0.08,2.8,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.35,13.4,93.34,1781.3699951171875,3109140000.0
3605,2013-11-21,234.1,6.9,17192.019,0.08,2.79,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.22,12.66,95.35,1795.8499755859375,3256630000.0
3606,2013-11-22,234.1,6.9,17192.019,0.08,2.75,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.22,12.26,94.53,1804.760009765625,3055140000.0
3607,2013-11-25,234.1,6.9,17192.019,0.08,2.74,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.22,12.79,93.86,1802.47998046875,2998540000.0
3608,2013-11-26,234.1,6.9,17192.019,0.08,2.71,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.22,12.81,93.41,1802.75,3427120000.0
3609,2013-11-27,234.1,6.9,17192.019,0.08,2.74,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.29,12.98,92.05,1807.22998046875,2613590000.0
3610,2013-11-28,234.1,6.9,17192.019,0.08,2.74,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.29,12.98,92.05,1807.22998046875,2613590000.0
3611,2013-11-29,234.1,6.9,17192.019,0.08,2.75,10982.9,75.1,100.1582,2349.24,2783.259,1100.0,4.29,13.7,92.55,1805.81005859375,1598300000.0
3612,2013-12-01,234.719,6.7,17192.019,0.09,2.75,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.29,13.7,92.55,1805.81005859375,1598300000.0
3613,2013-12-02,234.719,6.7,17192.019,0.09,2.81,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.29,14.23,93.61,1800.9000244140625,3095430000.0
3614,2013-12-03,234.719,6.7,17192.019,0.09,2.79,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.29,14.55,95.83,1795.1500244140625,3475680000.0
3615,2013-12-04,234.719,6.7,17192.019,0.09,2.84,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.29,14.7,96.97,1792.81005859375,3610540000.0
3616,2013-12-05,234.719,6.7,17192.019,0.09,2.88,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.46,15.08,97.14,1785.030029296875,3336880000.0
3617,2013-12-06,234.719,6.7,17192.019,0.09,2.88,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.46,13.79,97.48,1805.0899658203125,3150030000.0
3618,2013-12-09,234.719,6.7,17192.019,0.09,2.86,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.46,13.49,97.1,1808.3699951171875,3129500000.0
3619,2013-12-10,234.719,6.7,17192.019,0.09,2.81,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.46,13.91,98.32,1802.6199951171875,3117150000.0
3620,2013-12-11,234.719,6.7,17192.019,0.09,2.86,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.46,15.42,97.25,1782.219970703125,3472240000.0
3621,2013-12-12,234.719,6.7,17192.019,0.09,2.89,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.42,15.54,97.21,1775.5,3306640000.0
3622,2013-12-13,234.719,6.7,17192.019,0.09,2.88,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.42,15.76,96.27,1775.3199462890625,3061070000.0
3623,2013-12-16,234.719,6.7,17192.019,0.09,2.89,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.42,16.03,97.18,1786.5400390625,3209890000.0
3624,2013-12-17,234.719,6.7,17192.019,0.09,2.85,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.42,16.21,96.99,1781.0,3270030000.0
3625,2013-12-18,234.719,6.7,17192.019,0.09,2.89,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.42,13.8,97.59,1810.6500244140625,4327770000.0
3626,2013-12-19,234.719,6.7,17192.019,0.09,2.94,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.47,14.15,98.4,1809.5999755859375,3497210000.0
3627,2013-12-20,234.719,6.7,17192.019,0.09,2.89,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.47,13.79,99.11,1818.3199462890625,5097700000.0
3628,2013-12-23,234.719,6.7,17192.019,0.09,2.94,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.47,13.04,98.62,1827.989990234375,2851540000.0
3629,2013-12-24,234.719,6.7,17192.019,0.09,2.99,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.47,12.48,98.87,1833.3199462890625,1307630000.0
3630,2013-12-25,234.719,6.7,17192.019,0.09,2.99,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.47,12.48,98.87,1833.3199462890625,1307630000.0
3631,2013-12-26,234.719,6.7,17192.019,0.09,3.0,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.48,12.33,99.18,1842.02001953125,1982270000.0
3632,2013-12-27,234.719,6.7,17192.019,0.09,3.02,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.48,12.46,99.94,1841.4000244140625,2052920000.0
3633,2013-12-30,234.719,6.7,17192.019,0.09,2.99,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.48,13.56,98.9,1841.0699462890625,2293860000.0
3634,2013-12-31,234.719,6.7,17192.019,0.09,3.04,11047.8,82.5,100.374,2349.24,2783.259,1002.0,4.48,13.72,98.17,1848.3599853515625,2312840000.0
3635,2014-01-01,235.288,6.6,17197.738,0.07,3.04,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.48,13.72,98.17,1848.3599853515625,2312840000.0
3636,2014-01-02,235.288,6.6,17197.738,0.07,3.0,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.53,14.23,95.14,1831.97998046875,3080600000.0
3637,2014-01-03,235.288,6.6,17197.738,0.07,3.01,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.53,13.76,93.66,1831.3699951171875,2774270000.0
3638,2014-01-06,235.288,6.6,17197.738,0.07,2.98,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.53,13.55,93.12,1826.77001953125,3294850000.0
3639,2014-01-07,235.288,6.6,17197.738,0.07,2.96,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.53,12.92,93.31,1837.8800048828125,3511750000.0
3640,2014-01-08,235.288,6.6,17197.738,0.07,3.01,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.53,12.87,91.9,1837.489990234375,3652140000.0
3641,2014-01-09,235.288,6.6,17197.738,0.07,2.97,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.51,12.89,91.36,1838.1300048828125,3581150000.0
3642,2014-01-10,235.288,6.6,17197.738,0.07,2.88,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.51,12.14,92.39,1842.3699951171875,3335710000.0
3643,2014-01-13,235.288,6.6,17197.738,0.07,2.84,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.51,13.28,91.45,1819.199951171875,3591350000.0
3644,2014-01-14,235.288,6.6,17197.738,0.07,2.88,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.51,12.28,92.15,1838.8800048828125,3353270000.0
3645,2014-01-15,235.288,6.6,17197.738,0.07,2.9,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.51,12.28,93.78,1848.3800048828125,3777800000.0
3646,2014-01-16,235.288,6.6,17197.738,0.07,2.86,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.41,12.53,93.54,1845.8900146484375,3491310000.0
3647,2014-01-17,235.288,6.6,17197.738,0.07,2.84,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.41,12.44,93.96,1838.699951171875,3626120000.0
3648,2014-01-20,235.288,6.6,17197.738,0.07,2.84,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.41,12.44,93.96,1838.699951171875,3626120000.0
3649,2014-01-21,235.288,6.6,17197.738,0.07,2.85,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.41,12.87,94.51,1843.800048828125,3782470000.0
3650,2014-01-22,235.288,6.6,17197.738,0.07,2.87,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.41,12.84,96.35,1844.8599853515625,3374170000.0
3651,2014-01-23,235.288,6.6,17197.738,0.07,2.79,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.39,13.77,97.23,1828.4599609375,3972250000.0
3652,2014-01-24,235.288,6.6,17197.738,0.07,2.75,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.39,18.14,96.66,1790.2900390625,4618450000.0
3653,2014-01-27,235.288,6.6,17197.738,0.07,2.78,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.39,17.42,95.82,1781.56005859375,4045200000.0
3654,2014-01-28,235.288,6.6,17197.738,0.07,2.77,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.39,15.8,97.49,1792.5,3437830000.0
3655,2014-01-29,235.288,6.6,17197.738,0.07,2.69,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.39,17.35,97.34,1774.199951171875,3964020000.0
3656,2014-01-30,235.288,6.6,17197.738,0.07,2.72,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.32,17.29,98.25,1794.18994140625,3547510000.0
3657,2014-01-31,235.288,6.6,17197.738,0.07,2.67,11117.6,81.2,99.9899,2343.602,2853.69,888.0,4.32,18.41,97.55,1782.5899658203125,4059690000.0
3658,2014-02-01,235.547,6.7,17197.738,0.07,2.67,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.32,18.41,97.55,1782.5899658203125,4059690000.0
3659,2014-02-03,235.547,6.7,17197.738,0.07,2.61,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.32,21.44,96.44,1741.8900146484375,4726040000.0
3660,2014-02-04,235.547,6.7,17197.738,0.07,2.64,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.32,19.11,97.24,1755.199951171875,4068410000.0
3661,2014-02-05,235.547,6.7,17197.738,0.07,2.7,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.32,19.95,97.4,1751.6400146484375,3984290000.0
3662,2014-02-06,235.547,6.7,17197.738,0.07,2.73,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.23,17.23,97.84,1773.4300537109375,3825410000.0
3663,2014-02-07,235.547,6.7,17197.738,0.07,2.71,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.23,15.29,99.98,1797.02001953125,3775990000.0
3664,2014-02-10,235.547,6.7,17197.738,0.07,2.7,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.23,15.26,100.12,1799.8399658203125,3312160000.0
3665,2014-02-11,235.547,6.7,17197.738,0.07,2.75,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.23,14.51,99.96,1819.75,3699380000.0
3666,2014-02-12,235.547,6.7,17197.738,0.07,2.8,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.23,14.3,100.38,1819.260009765625,3326380000.0
3667,2014-02-13,235.547,6.7,17197.738,0.07,2.73,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.28,14.14,100.27,1829.8299560546875,3289510000.0
3668,2014-02-14,235.547,6.7,17197.738,0.07,2.75,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.28,13.57,100.31,1838.6300048828125,3114750000.0
3669,2014-02-17,235.547,6.7,17197.738,0.07,2.75,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.28,13.57,100.31,1838.6300048828125,3114750000.0
3670,2014-02-18,235.547,6.7,17197.738,0.07,2.71,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.28,13.87,102.54,1840.760009765625,3421110000.0
3671,2014-02-19,235.547,6.7,17197.738,0.07,2.73,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.28,15.5,103.46,1828.75,3661570000.0
3672,2014-02-20,235.547,6.7,17197.738,0.07,2.76,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.33,14.79,103.2,1839.780029296875,3404980000.0
3673,2014-02-21,235.547,6.7,17197.738,0.07,2.73,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.33,14.68,102.53,1836.25,3403880000.0
3674,2014-02-24,235.547,6.7,17197.738,0.07,2.75,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.33,14.23,103.17,1847.6099853515625,4014530000.0
3675,2014-02-25,235.547,6.7,17197.738,0.07,2.7,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.33,13.67,102.2,1845.1199951171875,3515560000.0
3676,2014-02-26,235.547,6.7,17197.738,0.07,2.67,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.33,14.35,102.93,1845.1600341796875,3716730000.0
3677,2014-02-27,235.547,6.7,17197.738,0.07,2.65,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.37,14.04,102.68,1854.2900390625,3547460000.0
3678,2014-02-28,235.547,6.7,17197.738,0.07,2.66,11183.2,81.6,100.7471,2343.602,2853.69,944.0,4.37,14.0,102.88,1859.449951171875,3917450000.0
3679,2014-03-01,236.028,6.7,17197.738,0.08,2.66,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.37,14.0,102.88,1859.449951171875,3917450000.0
3680,2014-03-03,236.028,6.7,17197.738,0.08,2.6,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.37,16.0,105.34,1845.72998046875,3428220000.0
3681,2014-03-04,236.028,6.7,17197.738,0.08,2.7,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.37,14.1,103.64,1873.9100341796875,3765770000.0
3682,2014-03-05,236.028,6.7,17197.738,0.08,2.7,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.37,13.89,101.75,1873.81005859375,3392990000.0
3683,2014-03-06,236.028,6.7,17197.738,0.08,2.74,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.28,14.21,101.82,1877.030029296875,3360450000.0
3684,2014-03-07,236.028,6.7,17197.738,0.08,2.8,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.28,14.11,102.82,1878.0400390625,3564740000.0
3685,2014-03-10,236.028,6.7,17197.738,0.08,2.79,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.28,14.2,101.39,1877.1700439453125,3021350000.0
3686,2014-03-11,236.028,6.7,17197.738,0.08,2.77,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.28,14.8,100.29,1867.6300048828125,3392400000.0
3687,2014-03-12,236.028,6.7,17197.738,0.08,2.73,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.28,14.47,98.29,1868.199951171875,3270860000.0
3688,2014-03-13,236.028,6.7,17197.738,0.08,2.66,11219.1,80.0,101.7435,2343.602,2853.69,970.0,4.37,16.22,98.57,1846.3399658203125,3670990000.0
